id,originX,originY,destX,destY,lambda,Pw,Lw,ew
5764,53,309,328,251,0.1,1,329.642,252.772
5765,196,235,305,245,0.1,0.971708,118.006,98.9232
5766,284,286,246,346,0.1,0.908169,99.4073,43.3353
5767,323,103,339,285,0.1,0.997849,196.778,163.716
5768,304,82,279,354,0.1,0.976393,293.253,250.368
5769,303,260,299,278,0.1,0.82047,22.3808,13.4664
5770,253,41,335,356,0.1,0.997047,391.246,299.268
5771,71,255,340,287,0.1,0.999945,298.069,232.836
5772,186,192,261,338,0.1,0.992987,219.511,114.479
5773,337,178,296,315,0.1,0.990424,176.34,136.918
5774,116,162,305,259,0.1,1,276.609,138.89
5775,41,169,359,341,0.1,1,479.892,252.381
5776,342,118,255,249,0.1,0.993012,216.233,163.78
5777,181,254,305,288,0.1,0.998128,157.219,135.201
5778,185,46,267,323,0.1,0.99884,355.608,192.872
5779,87,178,246,287,0.1,1,263.487,184.661
5780,121,192,271,286,0.1,0.999994,241.001,108.933
5781,129,78,272,277,0.1,1,333.288,157.596
5782,27,234,264,360,0.1,0.999957,355.02,152.473
5783,311,328,329,353,0.1,0.642333,45.1636,20.0335
5784,263,103,274,285,0.1,0.985288,190.554,158.931
5785,209,251,285,276,0.1,0.933658,100.654,77.092
5786,44,89,277,279,0.1,1,412.679,246.254
5787,229,211,329,268,0.1,0.993068,155.347,106.881
5788,167,280,332,256,0.1,0.997349,187.763,115.637
5789,294,282,345,333,0.1,0.809449,101.872,45.3768
5790,126,225,335,350,0.1,0.999999,329.286,184.289
5791,239,205,358,342,0.1,0.999904,253.637,138.196
5792,26,71,344,242,0.1,1,477.987,280.306
5793,7,78,286,355,0.1,1,531.588,327.147
5794,72,350,304,246,0.1,1,330.641,286.16
5795,258,242,329,266,0.1,0.923637,94.5173,59.4584
5796,87,356,292,291,0.1,0.999992,266.263,240.657
5797,32,243,310,334,0.1,0.999992,365.613,274.486
5798,314,313,340,274,0.1,0.999833,65.3955,44.9382
5799,115,264,298,305,0.1,0.955313,222.972,180.87
5800,180,177,357,304,0.1,0.999989,297.335,122.956
5801,103,155,336,334,0.1,1,398.504,204.333
5802,75,38,299,322,0.1,1,495.268,290.268
5803,257,295,359,339,0.1,0.9721,144.607,84.1346
5804,252,113,345,267,0.1,0.999632,244.272,204.939
5805,30,353,240,269,0.1,0.99999,291.477,265.322
5806,343,335,333,347,0.1,0.492713,22.0136,9.36006
5807,183,325,266,246,0.1,0.999972,161.062,122.228
5808,141,127,240,307,0.1,1,272.159,134.353
5809,217,314,294,283,0.1,0.994426,107.873,86.5107
5810,141,309,270,291,0.1,0.999808,145.43,126.124
5811,86,52,340,264,0.1,1,450.543,269.583
5812,46,176,311,251,0.1,1,336.624,228.483
5813,151,95,240,310,0.1,1,298.154,167.121
5814,242,165,334,356,0.1,0.992316,280.959,178.067
5815,256,183,246,305,0.1,0.940504,132.675,94.0985
5816,180,83,263,255,0.1,0.99999,250.165,187.293
5817,71,35,300,334,0.1,1,511.349,295.979
5818,107,295,314,261,0.1,0.999949,238.821,172.976
5819,3,320,285,314,0.1,0.99999,284.791,255.716
5820,32,220,342,323,0.1,1,408.401,266.862
5821,345,122,259,308,0.1,0.999587,269.236,196.466
5822,144,319,296,314,0.1,0.995024,154.445,144.739
5823,12,241,316,287,0.1,0.999999,347.911,274.004
5824,217,327,302,331,0.1,0.922126,89.5205,63.7743
5825,202,184,321,248,0.1,0.999635,181.565,125.741
5826,353,335,301,243,0.1,1,142.385,133.445
5827,194,183,252,269,0.1,0.989908,142.665,126.268
5828,132,256,290,240,0.1,0.997173,172.931,116.991
5829,179,179,345,342,0.1,0.999999,321.719,148.626
5830,69,149,341,328,0.1,1,432.744,180.954
5831,171,8,318,257,0.1,1,389.497,218.2
5832,345,69,298,243,0.1,0.999443,218.879,188.438
5833,236,45,344,300,0.1,0.999776,359.483,242.786
5834,206,191,341,289,0.1,0.999947,230.032,150.043
5835,221,223,293,268,0.1,0.943575,116.383,82.6544
5836,86,20,356,246,0.1,1,483.834,255.785
5837,8,12,314,280,0.1,1,553.328,363.372
5838,127,223,295,315,0.1,0.998161,256.957,163.587
5839,195,120,257,266,0.1,0.999984,205.647,124.028
5840,255,81,263,264,0.1,0.992101,189.491,158.77
5841,339,344,316,297,0.1,0.999933,68.3517,60.5597
5842,258,149,299,293,0.1,0.999631,184.242,149.738
5843,290,229,252,266,0.1,0.72745,74.5931,42.9582
5844,117,91,295,322,0.1,1,400.534,180.179
5845,182,336,326,359,0.1,0.585495,164.891,75.7185
5846,65,209,344,354,0.1,1,416.27,231.309
5847,59,122,242,293,0.1,1,344.67,198.634
5848,340,208,266,293,0.1,0.99009,158.156,107.445
5849,330,188,308,270,0.1,0.968948,104.29,88.5361
5850,169,84,307,244,0.1,1,294.041,138.895
5851,94,116,261,316,0.1,1,355.003,175.284
5852,188,326,316,304,0.1,0.999897,148.948,122.807
5853,17,310,315,305,0.1,0.999608,299.275,267.884
5854,40,19,285,354,0.1,1,570.07,358.063
5855,334,60,318,299,0.1,0.996988,254.188,228.63
5856,215,310,240,334,0.1,0.773625,49.7031,31.4119
5857,264,51,243,353,0.1,0.965153,320.191,246.667
5858,224,312,360,251,0.1,0.999945,195.209,114.26
5859,262,19,360,346,0.1,0.977441,417.644,281.508
5860,241,243,264,300,0.1,0.900795,79.5745,55.8997
5861,64,353,300,290,0.1,1,295.315,271.011
5862,308,275,333,246,0.1,0.999847,54.0258,39.3084
5863,110,171,295,360,0.1,0.999999,364.026,160.413
5864,26,40,321,274,0.1,1,517.897,322.408
5865,241,63,348,302,0.1,0.998297,342.196,234.171
5866,72,202,339,322,0.1,1,377.468,176.479
5867,186,33,242,356,0.1,0.999803,372.277,215.863
5868,235,197,322,312,0.1,0.998875,198.745,108.292
5869,64,88,311,322,0.1,1,467.212,258.324
5870,357,8,249,257,0.1,0.999998,352.826,275.531
5871,357,92,246,292,0.1,0.99864,306.986,257.499
5872,260,155,290,317,0.1,0.98388,191.497,144.002
5873,25,89,344,294,0.1,1,515.283,308.368
5874,354,178,289,296,0.1,0.998031,181.339,129.547
5875,263,187,272,318,0.1,0.948153,139.852,104.631
5876,290,42,258,350,0.1,0.971553,334.472,268.747
5877,193,54,293,243,0.1,0.999995,283.211,183.949
5878,288,213,305,358,0.1,0.927177,162.994,103.877
5879,323,121,319,260,0.1,0.980363,142.505,122.844
5880,168,307,288,279,0.1,0.999814,147.126,118.869
5881,318,129,325,249,0.1,0.997668,126.286,115.015
5882,186,113,269,251,0.1,0.999998,218.934,160.339
5883,81,354,346,301,0.1,0.999961,314.686,252.246
5884,72,96,247,287,0.1,1,358.229,207.619
5885,227,356,326,316,0.1,0.998172,138.182,109.5
5886,197,314,252,245,0.1,0.999993,123.583,105.672
5887,350,273,358,307,0.1,0.900613,43.5308,23.0037
5888,76,179,266,252,0.1,1,257.026,166.199
5889,62,161,345,340,0.1,1,452.232,229.64
5890,28,167,307,275,0.1,1,376.762,236.435
5891,142,22,300,312,0.1,1,437.837,223.052
5892,303,311,241,342,0.1,0.884787,92.7794,51.1843
5893,214,301,335,265,0.1,0.99958,156.007,98.7274
5894,157,52,272,328,0.1,0.999999,386.298,203.708
5895,185,234,360,277,0.1,0.999293,215.614,137.929
5896,253,85,263,241,0.1,0.989971,164.737,131.576
5897,153,59,273,261,0.1,1,316.447,199.229
5898,253,203,326,243,0.1,0.978472,112.07,93.571
5899,315,287,285,334,0.1,0.80849,77.2401,40.5021
5900,286,115,260,243,0.1,0.978706,153.992,120.46
5901,109,176,339,244,0.1,0.999998,291.972,146.518
5902,194,4,324,272,0.1,1,387.812,248.902
5903,106,257,261,314,0.1,0.960199,211.447,167.843
5904,19,174,272,292,0.1,1,361.03,236.75
5905,198,90,297,360,0.1,0.997703,361.396,175.908
5906,345,2,300,292,0.1,0.999277,328.646,292.426
5907,92,15,307,263,0.1,1,452.764,261.126
5908,156,164,331,291,0.1,0.999998,297.101,154.455
5909,63,62,246,302,0.1,1,411.175,225.527
5910,99,235,330,306,0.1,0.999951,299.986,220.594
5911,178,55,247,290,0.1,0.999999,301.701,190.82
5912,316,56,297,316,0.1,0.991172,275.887,222.87
5913,337,39,246,355,0.1,0.990759,400.847,293.312
5914,14,355,346,300,0.1,0.999999,379.812,329.063
5915,358,55,327,325,0.1,0.998639,297.959,236.908
5916,207,141,282,261,0.1,0.999449,193.678,153.324
5917,115,26,341,240,0.1,1,424.918,229.574
5918,186,236,278,323,0.1,0.994592,178.03,118.049
5919,282,336,327,241,0.1,0.999983,140.345,97.7091
5920,6,247,342,317,0.1,1,397.999,274.102
5921,54,56,320,294,0.1,1,493.122,292.985
5922,287,23,320,309,0.1,0.998856,315.526,281.482
5923,68,4,332,339,0.1,1,587.025,334.622
5924,211,216,271,321,0.1,0.991058,163.137,108.271
5925,170,74,305,314,0.1,1,366.05,165.866
5926,100,112,298,254,0.1,1,332.839,157.211
5927,118,112,342,282,0.1,1,381.774,177.279
5928,274,260,290,275,0.1,0.938279,31.9623,19.9371
5929,265,39,280,268,0.1,0.996441,242.1,222.868
5930,73,171,336,272,0.1,1,359.888,206.2
5931,211,191,348,348,0.1,0.999671,288.942,149.35
5932,303,131,283,324,0.1,0.984541,211.799,168.584
5933,181,26,344,301,0.1,1,426.19,217.607
5934,230,167,244,338,0.1,0.957452,184.833,131.495
5935,199,309,271,297,0.1,0.988294,83.7159,70.421
5936,156,119,345,286,0.1,1,344.664,140.343
5937,87,45,247,282,0.1,1,388.296,214.464
5938,231,271,301,352,0.1,0.96787,148.988,93.2587
5939,278,321,288,336,0.1,0.601744,24.9311,14.149
5940,272,220,351,270,0.1,0.913381,127.643,71.1101
5941,278,209,269,246,0.1,0.96851,46.4005,39.1126
5942,16,21,344,311,0.1,1,608.122,347.653
5943,227,260,298,305,0.1,0.874229,116.805,66.7917
5944,41,313,298,242,0.1,1,323.662,268.964
5945,105,187,305,332,0.1,1,333.377,136.243
5946,79,11,303,255,0.1,1,455.612,275.465
5947,261,61,324,326,0.1,0.998518,325,259.081
5948,31,75,262,358,0.1,1,497.915,306.019
5949,355,329,289,298,0.1,0.999999,94.3847,91.2416
5950,351,303,341,313,0.1,0.831762,20.2098,12.051
5951,15,204,325,293,0.1,1,393.825,305.262
5952,49,196,244,269,0.1,1,258.763,168.441
5953,317,211,333,327,0.1,0.843069,131.126,77.7886
5954,156,267,278,259,0.1,0.993735,128.88,98.6524
5955,297,122,335,338,0.1,0.996945,251.613,203.237
5956,17,316,341,358,0.1,0.994785,360.687,290.463
5957,18,288,283,288,0.1,0.999591,262.247,251.19
5958,85,305,249,290,0.1,0.998808,176.246,151.937
5959,298,179,283,351,0.1,0.965296,185.828,127.065
5960,330,259,351,250,0.1,0.953683,31.5221,16.0911
5961,40,128,268,331,0.1,1,419.828,209.934
5962,154,68,312,265,0.1,1,345.174,164.122
5963,187,170,330,263,0.1,0.999986,231.947,134.031
5964,329,29,264,310,0.1,0.999761,341.594,281.261
5965,84,312,256,359,0.1,0.98653,218.125,151.273
5966,176,253,248,347,0.1,0.861036,167.689,110.875
5967,253,191,292,265,0.1,0.984645,112.404,88.5157
5968,7,51,345,341,0.1,1,610.594,389.654
5969,241,116,275,341,0.1,0.985831,257.896,199.911
5970,149,151,255,248,0.1,0.999931,199.332,111.846
5971,202,192,295,242,0.1,0.998297,142.34,94.0501
5972,94,290,333,317,0.1,0.993734,262.555,191.944
5973,352,85,327,352,0.1,0.927134,289.849,214.947
5974,38,191,347,333,0.1,1,441.8,239.14
5975,151,201,296,339,0.1,0.99975,277.532,128.232
5976,104,66,290,260,0.1,1,369.983,190.267
5977,337,64,343,324,0.1,0.995483,264.405,210.936
5978,22,163,353,257,0.1,1,420.302,249.795
5979,344,263,268,341,0.1,0.963496,152.729,62.8913
5980,326,173,261,251,0.1,0.979565,142.717,124.121
5981,322,145,336,322,0.1,0.987149,189.814,155.442
5982,178,161,323,292,0.1,0.999962,271.615,110.92
5983,45,48,333,297,0.1,1,525.691,319.503
5984,216,88,258,303,0.1,0.999679,255.299,198.092
5985,155,333,267,292,0.1,0.999988,151.668,124.02
5986,236,218,295,272,0.1,0.984436,112.658,82.0969
5987,83,306,266,345,0.1,0.955774,219.867,143.542
5988,158,161,244,294,0.1,0.999993,214.41,116.797
5989,92,0,308,313,0.1,1,516.066,332.36
5990,118,166,292,328,0.1,1,329.221,148.64
5991,138,278,325,278,0.1,0.968144,183.877,168.644
5992,212,101,249,296,0.1,0.999679,230.078,186.489
5993,302,333,274,297,0.1,1,62.4481,61.0565
5994,318,263,286,271,0.1,0.841754,41.7511,25.9974
5995,266,171,308,255,0.1,0.985325,126.017,97.1026
5996,52,100,298,282,0.1,1,418.279,257.207
5997,209,113,250,301,0.1,0.999885,227.64,182.079
5998,121,5,352,349,0.1,1,563.311,284.462
5999,151,221,329,300,0.1,0.999211,253.815,140.574
6000,349,277,317,282,0.1,0.959735,37.6856,27.3075
6001,144,348,264,342,0.1,0.986101,125.259,107.14
6002,67,77,310,356,0.1,1,508.647,264.621
6003,81,60,269,288,0.1,1,405.059,239.025
6004,183,31,274,270,0.1,0.999999,324.48,210.39
6005,6,66,291,318,0.1,1,525.861,321.68
6006,241,13,354,334,0.1,0.999961,429.569,323.863
6007,240,43,298,270,0.1,0.99949,281.539,224.465
6008,344,94,263,292,0.1,0.996998,275.043,240.903
6009,333,134,326,339,0.1,0.980535,210.165,175.78
6010,184,176,322,345,0.1,0.999877,297.69,130.319
6011,45,181,275,358,0.1,1,400.44,218.783
6012,13,249,332,349,0.1,1,412.205,302.736
6013,104,327,354,256,0.1,1,317.456,229.87
6014,114,191,330,250,0.1,1,271.467,146.378
6015,247,273,270,333,0.1,0.945782,84.063,47.9337
6016,267,296,323,314,0.1,0.964924,74.6418,48.758
6017,248,206,288,332,0.1,0.995397,165.119,120.243
6018,12,61,294,358,0.1,1,563.963,335.889
6019,123,97,304,255,0.1,1,334.551,179.117
6020,233,156,294,321,0.1,0.996028,224.108,159.789
6021,122,43,350,298,0.1,1,471.37,209.836
6022,134,356,299,341,0.1,0.9999,177.537,169.656
6023,32,186,268,329,0.1,1,365.965,195.773
6024,16,145,349,303,0.1,1,482.555,259.902
6025,58,104,339,250,0.1,1,412.08,215.874
6026,86,1,322,293,0.1,1,514.731,326.269
6027,78,344,286,351,0.1,0.799026,212.483,130.158
6028,10,148,294,343,0.1,1,468.188,298.305
6029,302,110,334,263,0.1,0.997851,183.669,153.801
6030,187,244,357,270,0.1,0.949164,196.351,127.935
6031,29,347,270,283,0.1,1,299.848,274.488
6032,55,54,309,355,0.1,1,540.472,279.993
6033,75,159,325,298,0.1,1,374.849,179.553
6034,187,64,270,296,0.1,0.999636,310.906,221.991
6035,119,211,254,271,0.1,0.999999,192.929,124.768
6036,171,58,312,250,0.1,1,326.829,163.84
6037,4,204,273,242,0.1,1,302.507,265.266
6038,219,45,356,279,0.1,0.999998,364.733,199.915
6039,255,234,256,257,0.1,0.888175,23.7458,20.5694
6040,205,327,286,353,0.1,0.662967,106.19,56.3431
6041,205,77,311,259,0.1,0.999966,283.5,184.667
6042,215,218,315,344,0.1,0.990699,223.371,110.272
6043,119,269,289,274,0.1,0.998896,172.777,154.374
6044,146,262,294,274,0.1,0.953681,157.916,132.916
6045,160,7,288,355,0.1,0.999999,459.342,234.291
6046,333,297,250,263,0.1,1,113.774,110.581
6047,334,8,294,343,0.1,0.986841,370.933,295.528
6048,57,325,300,251,0.1,1,311.031,256.697
6049,42,138,303,324,0.1,1,437.29,229.094
6050,176,179,343,266,0.1,0.999991,251.585,141.2
6051,168,275,337,300,0.1,0.976586,193.28,141.772
6052,10,130,347,358,0.1,1,548.564,318.45
6053,135,328,301,265,0.1,1,226.986,180.508
6054,209,316,272,244,0.1,0.999568,133.955,105.31
6055,60,244,281,249,0.1,0.99974,223.901,207.619
6056,350,316,326,326,0.1,0.869437,34.6015,18.5454
6057,14,162,262,289,0.1,1,367.483,236.793
6058,310,67,329,240,0.1,0.999396,190.298,166.016
6059,318,303,297,263,0.1,0.999993,59.0577,57.863
6060,90,130,355,313,0.1,1,438.087,237.977
6061,278,255,358,303,0.1,0.982321,126.892,62.9327
6062,146,87,326,288,0.1,1,368.886,176.384
6063,325,319,245,354,0.1,0.919142,114.879,39.9548
6064,196,141,355,340,0.1,0.999938,352.839,175.699
6065,71,233,310,265,0.1,0.999999,269.223,198.68
6066,43,24,251,318,0.1,1,484.901,304.627
6067,287,167,273,352,0.1,0.908061,197.261,130.566
6068,282,85,261,360,0.1,0.826633,292.901,182.082
6069,37,336,300,289,0.1,1,306.418,254.395
6070,349,68,342,328,0.1,0.998086,265.206,217.142
6071,118,64,261,247,0.1,1,319.77,178.841
6072,280,174,275,345,0.1,0.975488,175.458,136.952
6073,236,302,293,278,0.1,0.993925,80.3978,60.4128
6074,280,10,278,308,0.1,0.998867,297.69,278.297
6075,143,246,256,288,0.1,0.977622,154.046,135.448
6076,60,45,300,295,0.1,1,473.626,283.736
6077,64,214,242,260,0.1,1,221.511,193.84
6078,62,237,326,262,0.1,0.999881,284.932,239.225
6079,343,210,348,285,0.1,0.95871,81.1586,51.3808
6080,177,35,269,250,0.1,1,303.589,221.518
6081,241,243,293,273,0.1,0.98127,82.0424,56.8182
6082,261,294,259,357,0.1,0.959809,66.2579,41.9206
6083,59,284,303,250,0.1,0.994195,273.745,213.139
6084,320,253,263,324,0.1,0.955377,127.522,80.6066
6085,219,161,353,291,0.1,0.999939,260.001,120.236
6086,356,88,315,240,0.1,0.999888,192.04,184.749
6087,128,287,292,335,0.1,0.993805,210.374,170.373
6088,344,46,340,299,0.1,0.998772,255.294,212.629
6089,107,346,331,294,0.1,0.999994,272.853,220.574
6090,245,310,309,321,0.1,0.871203,74.5436,39.4748
6091,340,206,313,267,0.1,0.961738,88.8109,68.4379
6092,316,57,334,354,0.1,0.931728,316.191,231.896
6093,38,156,357,298,0.1,1,453.94,231.201
6094,69,93,246,327,0.1,1,403.042,234.032
6095,39,71,321,273,0.1,1,461.861,263.855
6096,243,292,328,259,0.1,0.990767,118.34,77.4586
6097,42,40,305,251,0.1,1,462.574,298.692
6098,204,72,304,247,0.1,0.999997,267.422,157.1
6099,123,129,255,294,0.1,1,292.085,136.908
6100,251,247,299,277,0.1,0.932911,77.8456,42.3498
6101,358,108,314,258,0.1,0.997641,193.131,172.053
6102,132,138,356,269,0.1,1,344.764,136.117
6103,223,188,300,324,0.1,0.995138,210.868,139.589
6104,324,224,318,252,0.1,0.838164,35.0544,23.0406
6105,327,14,240,340,0.1,0.999663,409.218,336.481
6106,141,249,331,249,0.1,0.963409,189.221,150.965
6107,12,246,242,295,0.1,0.999481,276.397,241.783
6108,313,146,306,324,0.1,0.961589,183.759,148.383
6109,359,254,273,325,0.1,0.955192,156.001,85.875
6110,165,182,316,297,0.1,0.999939,264.103,175.345
6111,289,25,276,292,0.1,0.998798,277.913,241.816
6112,65,26,240,352,0.1,1,485.438,293.563
6113,93,298,253,298,0.1,0.996902,157.608,146.043
6114,162,86,240,336,0.1,0.999999,323.615,167.15
6115,66,37,349,298,0.1,1,528.101,299.575
6116,68,247,249,279,0.1,0.999368,210.821,195.874
6117,135,162,273,288,0.1,0.999997,260.058,127.646
6118,353,254,341,337,0.1,0.941405,95.1357,61.7888
6119,276,14,256,351,0.1,0.963354,352.846,277.608
6120,193,73,344,291,0.1,1,363.798,188.387
6121,276,53,335,317,0.1,0.999123,317.593,257.464
6122,199,305,308,253,0.1,0.999988,159.523,112.835
6123,128,337,353,357,0.1,0.88451,242.519,174.722
6124,14,16,337,243,0.1,1,531.419,329.091
6125,351,171,310,294,0.1,0.996711,161.834,135.632
6126,118,13,277,277,0.1,1,414.324,280.173
6127,231,140,244,264,0.1,0.99879,135.975,108.646
6128,308,158,262,283,0.1,0.9867,169.924,132.946
6129,53,231,337,354,0.1,1,397.468,219.997
6130,289,172,320,280,0.1,0.981316,137.53,110.005
6131,43,326,245,337,0.1,0.988676,210.713,168.375
6132,205,289,322,338,0.1,0.979867,164.255,115.092
6133,284,112,290,295,0.1,0.994151,188.473,155.943
6134,233,157,245,275,0.1,0.989559,129.316,112.465
6135,119,126,325,301,0.1,1,373.977,144.456
6136,95,48,299,259,0.1,1,401.655,208.923
6137,209,180,263,307,0.1,0.997017,180.039,127.966
6138,133,66,341,333,0.1,1,462.02,242.176
6139,255,324,340,330,0.1,0.731521,89.9285,55.0049
6140,327,212,309,352,0.1,0.888771,157.242,90.6376
6141,288,226,308,248,0.1,0.880055,42.0288,32.7185
6142,249,329,335,326,0.1,0.925376,88.9642,71.155
6143,221,159,306,329,0.1,0.996098,251.253,130.998
6144,56,311,339,359,0.1,0.999953,326.251,241.172
6145,311,301,281,277,0.1,0.999328,52.9585,50.9708
6146,322,72,332,298,0.1,0.999517,233.379,194.672
6147,125,32,328,300,0.1,1,459.071,236.585
6148,217,83,264,246,0.1,0.999745,207.878,167.97
6149,288,173,359,293,0.1,0.99525,188.359,115.691
6150,306,116,327,263,0.1,0.998399,166.988,144.959
6151,121,12,283,326,0.1,1,467.913,252.515
6152,220,103,307,305,0.1,0.999739,285.771,195.039
6153,28,104,281,306,0.1,1,442.434,238.615
6154,326,55,314,311,0.1,0.999769,265.756,240.523
6155,131,279,354,240,0.1,0.999955,258.299,202.557
6156,176,217,318,319,0.1,0.998732,241.208,132.807
6157,133,273,242,243,0.1,0.993381,138.245,95.0123
6158,50,323,352,256,0.1,1,364.207,294.155
6159,188,253,338,337,0.1,0.999892,231.523,150.209
6160,91,19,344,245,0.1,1,462.653,236.735
6161,157,91,293,356,0.1,1,389.245,140.261
6162,269,223,321,281,0.1,0.967405,109.912,68.5441
6163,301,10,297,281,0.1,0.996319,271.572,242.3
6164,70,207,355,301,0.1,1,375.674,217.462
6165,191,75,313,244,0.1,1,287.293,154.719
6166,297,137,291,342,0.1,0.962448,209.815,154.52
6167,125,47,248,258,0.1,1,329.956,181.591
6168,110,218,255,250,0.1,0.999987,174.882,152.947
6169,29,183,309,266,0.1,1,357.82,240.449
6170,245,99,280,298,0.1,0.998845,231.546,211.101
6171,248,77,257,287,0.1,0.997021,217.127,195.617
6172,186,359,350,264,0.1,1,256.582,192.801
6173,151,127,292,282,0.1,1,292.344,128.569
6174,196,135,304,291,0.1,0.994403,261.961,176.301
6175,103,77,270,336,0.1,1,404.951,210.916
6176,322,123,342,350,0.1,0.988919,245.786,199.571
6177,341,304,335,318,0.1,0.803295,20.7018,10.5308
6178,296,152,347,261,0.1,0.994597,158.577,113.593
6179,216,341,289,309,0.1,0.994101,104.523,83.6143
6180,288,210,295,356,0.1,0.977958,152.351,109.213
6181,49,305,303,286,0.1,0.998554,269.436,214.764
6182,106,213,241,255,0.1,1,175.247,144.106
6183,268,136,347,247,0.1,0.988043,188.806,132.348
6184,253,162,288,267,0.1,0.998844,138.655,123.942
6185,282,87,317,259,0.1,0.99975,204.717,188.116
6186,35,128,275,270,0.1,1,373.272,208.78
6187,223,39,263,280,0.1,0.999821,276.639,206.654
6188,58,208,325,290,0.1,1,343.564,232.748
6189,140,153,290,360,0.1,0.99999,349.687,135.846
6190,39,169,299,311,0.1,1,389.941,229.582
6191,235,322,358,271,0.1,0.999993,172.119,108.48
6192,77,4,248,281,0.1,1,437.766,280.5
6193,2,226,298,350,0.1,0.999999,408.937,246.007
6194,234,136,319,243,0.1,0.992272,190.6,145.351
6195,240,131,279,299,0.1,0.992318,205.685,147.838
6196,207,303,262,269,0.1,0.998809,88.393,69.6578
6197,159,68,351,353,0.1,1,467.766,226.549
6198,202,184,282,359,0.1,0.982935,252.091,157.491
6199,155,171,325,249,0.1,0.999827,242.414,126.713
6200,210,321,277,251,0.1,0.999976,136.532,94.7816
6201,164,157,338,318,0.1,0.999999,325.593,117.61
6202,18,37,284,283,0.1,1,502.367,331.591
6203,22,125,348,299,0.1,1,484.614,269.842
6204,39,290,338,319,0.1,0.998369,324.132,261.209
6205,223,86,352,314,0.1,0.999945,351.423,203.355
6206,132,62,246,307,0.1,1,356.787,236.455
6207,71,338,352,344,0.1,0.881865,283.713,210.599
6208,331,58,306,348,0.1,0.973219,309.694,249.987
6209,166,123,355,290,0.1,1,349.204,150.981
6210,139,214,261,293,0.1,0.999977,199.89,149.629
6211,203,33,334,275,0.1,1,366.75,194.758
6212,250,104,299,334,0.1,0.996142,276.422,210.305
6213,79,240,252,249,0.1,0.999934,180.484,170.284
6214,304,354,346,254,0.1,0.999996,141.365,97.2935
6215,352,203,317,274,0.1,0.946389,105.301,78.8033
6216,161,355,348,312,0.1,0.999996,228.422,165.566
6217,201,60,271,346,0.1,0.999458,351.551,200.883
6218,84,209,257,352,0.1,1,311.83,136.623
6219,305,105,340,259,0.1,0.996302,187.7,152.924
6220,136,74,337,330,0.1,1,447.709,211.38
6221,330,186,287,345,0.1,0.98689,200.862,136.798
6222,143,325,347,360,0.1,0.996168,236.214,149.271
6223,359,242,252,314,0.1,0.941741,179.317,88.9214
6224,0,305,283,242,0.1,0.999999,341.48,250.64
6225,338,352,360,287,0.1,0.950152,86.9474,55.7191
6226,230,18,300,349,0.1,0.982476,396.817,293.259
6227,101,359,332,291,0.1,1,295.211,246.925
6228,102,318,314,301,0.1,0.999995,226.617,211.079
6229,322,100,320,355,0.1,0.952953,258.773,177.704
6230,25,274,327,285,0.1,0.990352,309.367,250.718
6231,312,3,306,341,0.1,0.983733,340.516,285.142
6232,324,287,325,323,0.1,0.882366,37.7169,27.6864
6233,314,61,257,245,0.1,0.999386,239.207,197.236
6234,345,28,301,252,0.1,0.999828,265.345,235.562
6235,67,155,332,336,0.1,1,438.253,251.144
6236,357,200,310,256,0.1,0.989576,103.336,67.007
6237,109,63,246,268,0.1,1,336.811,191.322
6238,173,195,242,326,0.1,0.999796,198.518,115.149
6239,95,228,349,316,0.1,1,337.56,219.943
6240,27,10,245,348,0.1,1,545.709,376.747
6241,167,176,267,241,0.1,0.999999,163.637,111.3
6242,56,102,310,331,0.1,1,471.268,242.738
6243,193,185,324,277,0.1,0.999418,220.665,171.046
6244,38,207,246,310,0.1,1,306.457,206.691
6245,307,12,356,322,0.1,0.999052,354.923,305.355
6246,344,179,298,284,0.1,0.993708,149.411,128.368
6247,5,221,352,240,0.1,0.99979,361.401,211.933
6248,132,246,323,240,0.1,0.97955,194.547,131.982
6249,211,114,313,349,0.1,0.999916,330.999,198.375
6250,207,7,324,279,0.1,1,380.101,242.058
6251,298,313,320,262,0.1,0.999883,73.8306,55.7386
6252,252,339,354,278,0.1,1,161.089,93.7864
6253,86,231,347,256,0.1,0.999944,282.52,153.07
6254,329,241,265,357,0.1,0.972195,179.053,89.3431
6255,186,53,303,350,0.1,0.999862,406.211,214.699
6256,212,77,358,286,0.1,0.999973,349.535,190.445
6257,201,48,312,281,0.1,0.99982,339.976,229.363
6258,354,107,253,262,0.1,0.995863,251.894,208.939
6259,274,138,277,309,0.1,0.969715,173.264,143.218
6260,43,61,347,285,0.1,1,512.743,277.829
6261,159,225,321,337,0.1,0.999848,270.673,162.096
6262,287,262,280,255,0.1,0.99904,13.5735,12.9112
6263,195,207,311,306,0.1,0.999923,213.131,148.851
6264,92,221,348,288,0.1,0.999913,319.778,200.402
6265,202,358,317,337,0.1,0.994178,135.11,119.037
6266,9,20,297,241,0.1,1,492.901,340.035
6267,218,294,344,328,0.1,0.990224,159.032,113.915
6268,320,26,343,308,0.1,0.999181,301.854,251.596
6269,317,124,277,265,0.1,0.998695,180.133,154.117
6270,128,213,292,298,0.1,1,244.333,121.314
6271,51,50,262,332,0.1,1,476.401,260.66
6272,104,286,319,358,0.1,0.998389,282.95,199.884
6273,230,16,324,325,0.1,0.999944,400.319,290.55
6274,223,290,240,315,0.1,0.811851,41.7453,31.2631
