id,originX,originY,destX,destY,lambda,Pw,Lw,ew
5302,191,143,221,207,0.1,0.998549,93.9498,57.0845
5303,33,214,213,205,0.1,1,187.167,170.104
5304,138,92,204,225,0.1,0.99953,198.304,118.47
5305,106,15,184,234,0.1,1,285.781,139.107
5306,214,179,173,189,0.1,0.951272,51.2111,37.3426
5307,44,210,204,162,0.1,1,206.724,168.093
5308,16,74,175,197,0.1,1,272.887,167.165
5309,20,33,212,214,0.1,1,364.574,205.464
5310,67,179,177,180,0.1,0.99955,110.155,100.719
5311,195,20,186,240,0.1,0.949068,230.522,168.433
5312,188,65,226,160,0.1,0.999998,132.565,122.572
5313,116,192,161,160,0.1,1,76.9548,62.8055
5314,144,24,199,240,0.1,0.999931,268.327,216.006
5315,70,132,199,213,0.1,1,207.043,107.399
5316,51,117,232,190,0.1,1,247.805,109.494
5317,150,99,177,228,0.1,0.997219,154.488,108.881
5318,193,137,218,226,0.1,0.984344,114.304,78.4538
5319,62,156,186,172,0.1,0.999988,138.98,115.314
5320,36,92,182,201,0.1,1,248.537,124.726
5321,212,90,190,207,0.1,0.998527,138.417,120.707
5322,171,168,174,217,0.1,0.975556,53.3183,34.8593
5323,9,67,220,217,0.1,1,348.28,176.7
5324,77,133,160,165,0.1,1,110.74,63.2258
5325,110,129,169,197,0.1,0.999995,126.127,78.7212
5326,12,61,175,238,0.1,1,327.127,173.92
5327,16,72,233,219,0.1,1,352.749,176.33
5328,132,148,187,238,0.1,0.99142,143.266,96.0683
5329,221,147,167,236,0.1,0.999795,141.781,83.0688
5330,71,75,175,221,0.1,1,244.282,118.657
5331,176,67,186,172,0.1,0.999956,114.622,106.559
5332,33,100,235,206,0.1,1,301.548,161.253
5333,194,115,234,177,0.1,0.999037,102.036,72.9759
5334,102,96,178,215,0.1,1,193.31,99.0182
5335,196,155,174,236,0.1,0.994121,103.092,68.4166
5336,8,30,193,219,0.1,1,366.176,245.222
5337,15,195,230,194,0.1,0.988475,214.737,181.576
5338,96,149,238,171,0.1,0.996931,162.772,79.0529
5339,10,124,232,219,0.1,1,312.461,174.15
5340,212,235,238,203,0.1,0.999974,59.0202,39.22
5341,183,112,227,216,0.1,0.997738,146.704,100.656
5342,44,115,179,190,0.1,1,202.157,100.923
5343,142,57,171,183,0.1,0.999998,154.013,108.353
5344,21,67,163,236,0.1,1,302.857,155.527
5345,79,107,183,210,0.1,1,202.409,96.2369
5346,138,0,184,167,0.1,1,210.899,168.829
5347,118,122,183,160,0.1,0.999997,101.856,59.4739
5348,94,0,212,195,0.1,1,304.003,169.031
5349,174,166,164,206,0.1,0.926283,50.1171,37.5005
5350,35,220,219,171,0.1,1,230.363,183.649
5351,6,153,239,240,0.1,1,313.695,200.465
5352,92,109,192,220,0.1,1,209.045,75.6007
5353,132,196,213,185,0.1,0.999388,91.2935,67.4405
5354,166,189,237,236,0.1,0.999969,117.774,65.3991
5355,113,161,219,203,0.1,1,147.38,108.608
5356,102,34,175,172,0.1,1,204.588,144.355
5357,195,221,225,225,0.1,0.863955,34.6343,20.4589
5358,36,15,215,181,0.1,1,334.244,201.718
5359,186,68,169,187,0.1,0.999339,135.101,111.557
5360,163,238,223,183,0.1,1,114.497,72.1613
5361,139,161,219,163,0.1,0.998315,81.5414,72.7787
5362,100,13,217,183,0.1,1,282.619,142.962
5363,32,109,219,212,0.1,1,286.138,155.819
5364,197,50,215,214,0.1,0.999564,180.961,146.479
5365,130,105,217,167,0.1,0.999892,148.274,79.5558
5366,150,23,178,161,0.1,1,164.541,149.972
5367,202,22,183,217,0.1,0.999987,212.494,190.785
5368,160,204,184,160,0.1,0.999999,67.6649,51.9127
5369,213,178,221,170,0.1,0.976508,16.7947,11.4312
5370,151,163,174,169,0.1,0.982386,29.5426,23.26
5371,8,174,208,210,0.1,1,232.643,186.282
5372,98,93,165,208,0.1,1,175.391,93.0258
5373,225,63,226,192,0.1,0.999929,128.059,125.266
5374,226,136,182,162,0.1,0.998943,70.1449,59.7959
5375,57,26,164,216,0.1,1,290.436,154.81
5376,115,189,196,209,0.1,0.998412,100.832,82.6203
5377,169,238,195,226,0.1,0.999762,38.2577,29.1193
5378,64,173,177,226,0.1,0.996917,165.588,132.589
5379,148,222,204,179,0.1,0.999999,99.0534,74.4928
5380,102,9,169,171,0.1,1,226.684,162.746
5381,190,21,240,235,0.1,0.997122,260.596,195.975
5382,169,226,229,234,0.1,0.939116,69.4861,31.9641
5383,151,76,216,237,0.1,0.999985,222.284,145.914
5384,219,89,180,226,0.1,0.999508,173.808,142.728
5385,218,18,162,188,0.1,0.999998,223.666,186.473
5386,33,94,231,227,0.1,1,325.455,163.383
5387,70,59,162,191,0.1,1,219.947,110.759
5388,54,196,161,219,0.1,0.964783,129.018,113.613
5389,180,29,189,219,0.1,0.999309,197.884,181.13
5390,211,44,176,197,0.1,0.999988,186.998,169.43
5391,226,125,188,166,0.1,0.981361,79.2363,70.6171
5392,233,49,239,184,0.1,0.99986,140.663,113.999
5393,66,0,173,185,0.1,1,285.141,174.589
5394,129,96,233,167,0.1,1,171.711,52.9197
5395,191,184,165,211,0.1,0.939621,53.3231,33.6643
5396,238,93,229,167,0.1,0.994698,82.8297,76.6988
5397,194,144,221,218,0.1,0.992766,101.006,66.9592
5398,131,203,239,187,0.1,0.996033,123.597,86.7531
5399,105,8,236,164,0.1,1,279.458,157.342
5400,126,160,226,239,0.1,0.999998,177.515,101.746
5401,148,152,202,174,0.1,0.998196,75.7417,61.827
5402,137,95,160,200,0.1,0.99951,126.831,88.4926
5403,12,124,166,191,0.1,1,219.552,151.419
5404,17,181,185,164,0.1,0.999993,183.694,166.086
5405,27,131,173,214,0.1,1,226.075,140.009
5406,79,54,176,223,0.1,1,258.235,123.63
5407,221,86,172,225,0.1,0.999804,185.155,142.068
5408,149,195,192,187,0.1,0.996666,51.3843,38.6182
5409,184,194,185,202,0.1,0.970221,9.02169,8.15322
5410,152,92,164,208,0.1,0.993851,127.403,108.031
5411,236,37,209,203,0.1,0.999945,190.45,165.326
5412,153,85,217,192,0.1,0.999707,169.193,110.055
5413,189,25,226,206,0.1,0.999929,216.466,168.152
5414,59,102,203,225,0.1,1,259.799,119.187
5415,136,21,178,203,0.1,0.999998,221.499,175.903
5416,116,223,199,197,0.1,0.999974,108.346,88.6089
5417,110,3,173,173,0.1,1,228.036,157.539
5418,86,83,194,189,0.1,1,211.232,97.633
5419,127,120,165,191,0.1,0.999091,107.682,66.2997
5420,134,121,193,229,0.1,0.998109,165.345,92.0439
5421,151,29,198,195,0.1,1,210.6,180.357
5422,76,150,186,236,0.1,0.999994,194.634,108.105
5423,139,73,189,178,0.1,0.999974,152.688,98.2491
5424,236,55,220,240,0.1,0.779346,199.522,114.648
5425,158,95,167,202,0.1,0.996069,115.667,89.4654
5426,169,21,180,197,0.1,0.999995,185.937,171.16
5427,138,44,200,161,0.1,1,175.731,134.462
5428,56,202,207,170,0.1,0.999978,181.382,155.606
5429,221,134,214,174,0.1,0.999071,47.0223,42.8762
5430,214,158,213,180,0.1,0.996157,23.2172,20.8969
5431,55,55,183,232,0.1,1,298.246,170.004
5432,76,69,167,160,0.1,1,177.104,91.5509
5433,27,107,180,174,0.1,1,215.658,157.091
5434,93,147,235,191,0.1,0.999999,184.777,100.269
5435,134,82,199,194,0.1,1,175.859,95.5507
5436,154,123,176,163,0.1,0.999834,61.8692,53.78
5437,114,163,233,187,0.1,0.999363,142.633,97.0889
5438,39,62,202,201,0.1,1,290.618,144.376
5439,110,165,237,160,0.1,0.989679,131.244,88.3009
5440,155,52,211,195,0.1,0.999998,196.032,166.304
5441,63,181,166,211,0.1,0.997631,132.175,109.871
5442,59,14,209,224,0.1,1,347.261,178.807
5443,41,19,187,232,0.1,1,351.205,194.791
5444,20,232,198,197,0.1,1,210.441,185.096
5445,237,10,162,238,0.1,0.999933,298.184,227.36
5446,172,119,163,168,0.1,0.975216,58.6597,47.3993
5447,17,177,178,163,0.1,0.999278,173.589,153.837
5448,155,17,165,184,0.1,0.999983,174.793,160.222
5449,94,209,163,173,0.1,1,104.217,88.0905
5450,210,213,233,219,0.1,0.787195,29.8055,15.626
5451,228,110,178,202,0.1,0.999961,141.005,120.961
5452,136,116,205,168,0.1,0.999997,120.37,71.619
5453,110,129,190,209,0.1,0.999907,158.808,92.8596
5454,179,205,191,209,0.1,0.958541,16.7568,12.491
5455,102,214,221,222,0.1,0.856439,125.697,82.3215
5456,92,54,214,232,0.1,1,295.293,145.58
5457,28,226,183,160,0.1,1,218.598,172.76
5458,188,23,192,210,0.1,0.999996,190.03,180.667
5459,31,137,194,178,0.1,1,202.025,160.909
5460,97,2,230,194,0.1,1,316.001,177.106
5461,167,164,203,230,0.1,0.991611,101.891,55.0704
5462,91,30,166,197,0.1,1,236.367,137.153
5463,21,156,191,213,0.1,1,224.695,172.458
5464,88,201,206,207,0.1,0.99845,123.034,106.773
5465,3,52,210,174,0.1,1,312.733,185.229
5466,104,3,214,206,0.1,1,305.38,168.253
5467,32,76,189,180,0.1,1,257.192,152.833
5468,89,4,215,184,0.1,1,295.032,156.561
5469,89,192,220,227,0.1,0.999948,164.181,121.824
5470,176,210,209,162,0.1,0.999996,81.245,61.8733
5471,59,225,230,163,0.1,1,230.399,182.744
5472,131,138,168,171,0.1,0.997121,69.9611,60.7626
5473,90,142,217,231,0.1,0.999999,213.332,115.974
5474,28,195,229,176,0.1,0.999998,218.132,182.184
5475,191,68,186,166,0.1,0.999963,102.834,97.7968
5476,124,1,193,181,0.1,1,246.732,208.824
5477,144,20,194,227,0.1,0.999993,254.016,208.607
5478,36,106,198,191,0.1,1,242.354,150.891
5479,59,204,231,224,0.1,0.999995,191.096,149.648
5480,64,87,227,207,0.1,1,278.556,123.601
5481,4,112,165,234,0.1,1,276.267,166.934
5482,48,102,205,207,0.1,1,253.587,128.817
5483,66,34,182,196,0.1,1,273.207,153.017
5484,10,12,219,177,0.1,1,363.129,227.651
5485,223,73,168,181,0.1,0.997305,162.611,122.934
5486,224,117,170,208,0.1,0.999993,144.195,94.5376
5487,24,218,180,214,0.1,1,158.196,154.13
5488,37,185,205,165,0.1,0.999999,186.733,146.765
5489,66,44,180,164,0.1,1,225.453,141.338
5490,78,193,179,164,0.1,0.999988,129.426,100.318
5491,58,71,190,161,0.1,1,214.629,124.272
5492,238,90,203,199,0.1,0.999826,143.554,123.054
5493,96,154,169,216,0.1,0.999925,133.361,88.9958
5494,76,153,235,239,0.1,1,241.16,131.476
5495,4,152,205,208,0.1,1,255.153,191.141
5496,9,164,178,193,0.1,0.999999,196.23,182.567
5497,52,220,164,192,0.1,1,139.068,116.959
5498,81,34,210,222,0.1,1,306.016,164.511
5499,169,40,214,213,0.1,0.999977,215.692,187.364
5500,73,122,221,173,0.1,1,196.96,123.071
5501,200,156,191,232,0.1,0.980907,85.9939,57.6272
5502,159,130,208,160,0.1,0.999858,78.6097,71.2949
5503,203,92,171,173,0.1,0.999087,112.433,89.2856
5504,116,109,235,232,0.1,1,238.509,125.459
5505,186,160,207,170,0.1,0.964457,31.3799,22.8584
5506,232,67,215,216,0.1,0.999527,165.028,137.445
5507,106,123,214,239,0.1,0.999999,220.843,124.216
5508,188,121,215,165,0.1,0.996444,70.7594,58.0145
5509,10,51,208,197,0.1,1,328.993,179.478
5510,39,162,208,167,0.1,0.999992,172.277,148.451
5511,60,38,212,167,0.1,1,270.947,134.413
5512,221,123,181,172,0.1,0.992704,89.2806,62.3502
5513,70,224,237,211,0.1,0.998714,178.651,114.037
5514,118,205,225,210,0.1,0.99879,111.246,86.4702
5515,152,66,216,171,0.1,0.999998,167.155,105.469
5516,74,44,185,181,0.1,1,243,134.776
5517,80,118,217,164,0.1,1,179.914,76.9793
5518,188,87,193,214,0.1,0.999037,131.655,114.472
5519,174,101,191,240,0.1,0.973534,155.05,117.385
5520,170,161,239,201,0.1,0.988496,109.058,57.0293
5521,138,166,166,191,0.1,0.980924,53.0426,41.0695
5522,64,6,211,170,0.1,1,298.746,160.149
5523,9,54,183,182,0.1,1,293.855,188.531
5524,112,114,167,235,0.1,0.999918,174.696,89.8029
5525,214,222,199,195,0.1,1,40.9369,39.7864
5526,83,226,217,229,0.1,0.947184,135.792,98.4315
5527,98,34,190,196,0.1,1,248.005,136.875
5528,177,173,240,196,0.1,0.965285,85.9485,52.9406
5529,71,227,184,199,0.1,1,140.212,128.278
5530,35,181,235,162,0.1,1,217.881,180.169
5531,16,181,183,181,0.1,0.999999,164.033,161.987
5532,160,193,193,221,0.1,0.986044,61.1642,35.2339
5533,178,111,215,233,0.1,0.976722,158.469,110.471
5534,184,204,215,221,0.1,0.904653,48.6385,26.098
5535,5,156,220,214,0.1,1,268.14,213.649
5536,61,72,162,195,0.1,1,216.87,125.386
5537,56,217,178,222,0.1,0.998886,125.132,118.636
5538,90,126,171,205,0.1,0.999999,159.427,69.3359
5539,13,188,175,229,0.1,0.999983,201.056,154.288
5540,145,229,207,161,0.1,1,128.828,89.8653
5541,194,132,193,193,0.1,0.999493,61.8781,57.8782
5542,174,8,181,198,0.1,0.99998,195.841,185.635
5543,238,126,177,192,0.1,0.999809,126.659,98.2263
5544,176,143,201,163,0.1,0.984403,45.3215,36.6638
5545,87,85,204,207,0.1,1,234.657,118.293
5546,106,219,233,209,0.1,0.999621,134.903,111.544
5547,38,191,240,215,0.1,0.999969,223.38,163.566
5548,238,208,193,173,0.1,1,79.3439,74.3307
5549,204,224,189,199,0.1,1,38.8585,37.9933
5550,56,10,196,182,0.1,1,303.428,175.095
5551,126,61,179,224,0.1,1,213.456,122.584
5552,210,189,219,192,0.1,0.93967,12.9422,8.72593
5553,53,55,213,194,0.1,1,288.98,156.551
5554,149,227,186,182,0.1,1,81.53,67.3857
5555,38,132,216,166,0.1,1,208.356,138.585
5556,115,175,169,178,0.1,0.996878,57.1398,51.3712
5557,136,133,236,233,0.1,1,196.481,110.419
5558,62,172,215,160,0.1,0.999866,163.682,131.976
5559,125,193,160,203,0.1,0.972136,45.7563,36.8306
5560,16,140,200,227,0.1,1,263.885,153.827
5561,26,39,213,187,0.1,1,319.726,184.175
5562,204,16,175,161,0.1,0.999998,173.058,158.615
5563,187,176,168,212,0.1,0.886347,55.1778,35.3683
5564,201,95,199,189,0.1,0.999951,95.2251,90.9154
5565,24,124,176,206,0.1,1,228.574,121.287
5566,96,61,171,233,0.1,1,244.99,143.037
5567,111,128,191,181,0.1,0.999987,133.156,93.7447
5568,39,57,168,228,0.1,1,288.794,139.561
5569,132,180,197,187,0.1,0.996949,71.404,62.6594
5570,220,191,240,185,0.1,0.959888,26.7178,15.9518
5571,228,126,199,221,0.1,0.99951,123.806,88.409
5572,11,224,192,175,0.1,1,224.745,198.865
5573,231,229,214,172,0.1,1,72.3273,70.7666
5574,36,73,196,185,0.1,1,266.444,151.215
5575,160,190,174,201,0.1,0.9609,25.1868,20.9698
5576,217,118,197,197,0.1,0.999407,99.2621,79.8264
5577,94,129,200,197,0.1,1,170.119,95.7319
5578,194,176,166,227,0.1,0.983282,78.761,44.6119
5579,22,167,182,196,0.1,0.999991,186.903,167.298
5580,208,23,176,212,0.1,0.999951,218.76,186.531
5581,110,78,184,182,0.1,1,174.834,85.7963
5582,179,45,226,216,0.1,0.999491,217.211,187.157
5583,216,226,227,206,0.1,0.999966,31.511,24.2355
5584,152,118,183,168,0.1,0.999904,80.4795,67.2264
5585,37,235,190,210,0.1,1,176.433,163.602
5586,236,175,171,231,0.1,0.9943,120.931,69.0641
5587,229,91,223,219,0.1,0.976789,134.478,97.8199
5588,194,110,183,161,0.1,0.999746,61.9731,54.139
5589,17,46,233,194,0.1,1,354.682,197.801
5590,24,162,194,225,0.1,0.999989,230.651,170.736
5591,212,145,186,234,0.1,0.976511,115.421,73.8403
5592,182,167,191,214,0.1,0.900088,57.3213,34.8875
5593,43,235,167,231,0.1,0.999998,126.837,124.651
5594,19,213,235,213,0.1,0.995283,213.854,163.076
5595,28,117,231,199,0.1,1,276.358,133.592
5596,32,101,200,221,0.1,1,280.246,137.97
5597,189,59,209,178,0.1,0.999867,137.708,122.777
5598,231,208,174,163,0.1,1,99.8324,94.218
5599,235,117,219,196,0.1,0.999869,95.0445,83.1504
5600,106,4,161,204,0.1,1,251.509,156.74
5601,103,109,222,240,0.1,1,246.428,121.301
5602,59,53,193,210,0.1,1,284.928,169.739
5603,85,54,161,222,0.1,1,239.149,118.548
5604,107,88,167,211,0.1,0.999999,179.738,93.3797
5605,27,206,188,213,0.1,0.999587,166.786,134.445
5606,125,227,184,207,0.1,0.999985,78.6578,71.5555
5607,212,212,184,166,0.1,1,72.9233,69.8305
5608,112,74,221,211,0.1,1,239.089,85.7269
5609,0,195,164,226,0.1,0.99576,193.608,165.212
5610,176,60,195,164,0.1,0.999969,121.839,115.595
5611,52,58,218,212,0.1,1,309.123,152.096
5612,216,41,191,229,0.1,0.99948,209.836,170.814
5613,213,12,178,222,0.1,0.999918,243.073,204.786
5614,226,211,231,209,0.1,0.988365,7.55032,4.90696
5615,163,107,190,211,0.1,0.999517,130.58,103.142
5616,186,126,202,174,0.1,0.992983,63.8404,53.6025
5617,111,209,213,162,0.1,1,147.322,103.617
5618,12,174,204,190,0.1,0.999985,205.049,178.996
5619,109,78,175,194,0.1,1,178.78,92.7349
5620,228,80,199,205,0.1,0.999995,153.166,132.583
5621,35,215,227,185,0.1,1,220.078,176.727
5622,3,44,234,181,0.1,1,355.047,199.914
5623,86,119,240,224,0.1,1,251.982,105.49
5624,164,192,213,178,0.1,0.998928,62.8786,44.8905
5625,22,133,197,213,0.1,1,252.248,142.613
5626,29,143,176,173,0.1,1,174.532,131.424
5627,214,57,160,186,0.1,0.999963,180.399,135.267
5628,160,134,167,218,0.1,0.995636,90.8174,70.7674
5629,170,151,164,206,0.1,0.957411,61.2964,42.5283
5630,54,197,227,210,0.1,0.999574,184.332,151.987
5631,48,145,232,208,0.1,1,241.263,120.57
5632,211,160,197,215,0.1,0.997608,69.6996,50.6091
5633,149,190,211,187,0.1,0.998945,65.2778,57.685
5634,188,54,208,217,0.1,0.999878,182,150.145
5635,144,239,223,201,0.1,1,116.143,95.15
5636,131,157,195,163,0.1,0.996907,70.1207,54.4049
5637,184,139,171,177,0.1,0.993697,51.6123,42.6877
5638,29,87,196,179,0.1,1,251.436,129.801
5639,183,138,168,222,0.1,0.986642,98.9333,66.6823
5640,70,39,233,231,0.1,1,346.895,179.353
5641,173,134,174,186,0.1,0.997879,52.6864,49.829
5642,119,212,184,205,0.1,0.998037,71.9265,64.5974
5643,107,7,201,227,0.1,1,305.093,156.246
5644,26,158,187,187,0.1,0.999999,188.166,171.725
5645,28,200,211,201,0.1,0.999943,182.714,168.592
5646,128,5,188,218,0.1,0.999999,268.144,181.49
5647,89,54,164,216,0.1,1,232.867,127.518
5648,231,49,171,165,0.1,0.99998,174.778,146.255
5649,62,27,169,169,0.1,1,242.54,129.388
5650,147,181,170,219,0.1,0.967259,61.1707,49.5473
5651,192,38,187,182,0.1,0.999907,148.455,128.251
5652,60,24,181,238,0.1,1,326.494,158.12
5653,228,15,204,206,0.1,0.999988,213.467,193.378
5654,226,146,202,191,0.1,0.995785,69.0997,57.9857
5655,163,39,174,205,0.1,0.999989,173.221,165.183
5656,145,193,180,162,0.1,0.999991,66.573,52.1398
5657,9,238,188,201,0.1,1,213.736,193.363
5658,80,83,175,163,0.1,1,172.423,78.7559
5659,19,125,220,232,0.1,1,298.948,161.058
5660,107,61,160,212,0.1,1,200.601,111.697
5661,132,145,227,174,0.1,0.998401,123.175,93.9439
5662,184,70,177,188,0.1,0.999968,124.731,114.265
5663,64,98,181,171,0.1,1,188.069,112.782
5664,112,148,171,207,0.1,0.99995,117.34,96.4272
5665,164,186,189,160,0.1,0.999365,51.5176,37.8102
5666,122,49,209,235,0.1,0.999999,266.484,129.711
5667,72,89,213,229,0.1,1,273.325,138.67
5668,86,53,213,225,0.1,1,293.685,126.208
5669,7,212,165,169,0.1,1,199.29,173.711
5670,113,127,176,193,0.1,0.999994,126.206,73.0184
5671,140,203,174,165,0.1,0.999972,71.964,57.9047
5672,3,145,211,181,0.1,1,241.295,191.802
5673,20,211,166,173,0.1,1,181.98,157.943
5674,29,219,207,181,0.1,1,213.845,186.421
5675,147,73,168,186,0.1,0.99916,133.149,88.6406
5676,85,175,233,210,0.1,0.999919,182.075,122.651
5677,17,22,239,214,0.1,1,401.173,236.292
5678,127,72,210,167,0.1,1,174.239,68.4116
5679,19,86,220,217,0.1,1,324.572,170.604
5680,68,80,240,206,0.1,1,292.255,123.817
5681,64,218,194,228,0.1,0.91922,139.516,105.521
5682,56,218,168,197,0.1,0.999976,132.343,107.265
5683,194,154,240,161,0.1,0.650042,52.8032,26.0204
5684,192,2,175,227,0.1,0.999273,240.078,178.307
5685,105,9,235,229,0.1,1,341.747,173.058
5686,126,239,226,209,0.1,1,128.902,105.589
5687,175,147,188,218,0.1,0.985402,84.6581,56.5149
5688,16,103,200,202,0.1,1,272.427,157.23
5689,114,39,170,167,0.1,1,181.334,123.996
5690,51,150,215,219,0.1,1,230.23,103.798
5691,10,83,203,218,0.1,1,319.122,186.721
5692,24,55,218,172,0.1,1,300.612,152.512
5693,138,43,183,216,0.1,1,214.158,138.558
5694,210,237,214,200,0.1,1,42.4125,38.3121
5695,93,7,239,226,0.1,1,357.446,164.966
5696,122,155,166,165,0.1,0.999034,54.3209,46.3686
5697,198,88,180,162,0.1,0.999567,91.7875,77.9812
5698,157,69,213,200,0.1,0.999993,184.954,119.405
5699,102,54,183,217,0.1,1,240.848,144.614
5700,199,205,236,179,0.1,0.999984,62.8481,48.23
5701,149,219,184,171,0.1,0.999985,82.906,62.2056
5702,102,178,235,166,0.1,0.999856,143.681,96.8634
5703,191,220,185,170,0.1,0.999999,55.065,53.7703
5704,232,37,218,231,0.1,0.99666,205.779,166.524
5705,3,77,183,193,0.1,1,283.003,151.12
5706,180,75,201,185,0.1,0.999479,130.572,115.764
5707,168,139,226,161,0.1,0.975403,80.0355,54.2762
5708,138,220,185,197,0.1,0.999917,69.9064,57.8008
5709,35,151,178,209,0.1,1,198.451,119.814
5710,23,43,184,216,0.1,1,328.908,205.68
5711,188,82,221,201,0.1,0.999922,151.337,115.966
5712,191,12,169,172,0.1,0.999956,180.191,165.507
5713,198,181,176,217,0.1,0.898862,59.1443,34.1569
5714,227,121,197,213,0.1,0.999846,121.079,94.132
5715,163,2,224,165,0.1,0.999999,222.034,196.225
5716,49,236,199,164,0.1,1,220.462,173.949
5717,197,3,163,193,0.1,0.999998,222.309,184.317
5718,50,215,232,219,0.1,0.995799,184.806,150.942
5719,1,147,227,168,0.1,1,244.313,186.116
5720,49,232,193,231,0.1,0.998905,142.763,135.583
5721,194,60,173,220,0.1,0.999859,180.071,135.255
5722,83,5,236,198,0.1,1,335.742,174.772
5723,224,111,174,222,0.1,0.999979,158.671,121.289
5724,26,236,217,161,0.1,1,262.718,194.191
5725,87,137,235,216,0.1,1,221.441,96.7603
5726,22,107,168,213,0.1,1,247.928,147.66
5727,215,93,165,194,0.1,0.999809,150.065,128.585
5728,33,145,168,232,0.1,1,217.892,116.684
5729,60,80,201,183,0.1,1,236.363,130.485
5730,52,80,191,204,0.1,1,256.706,116.716
5731,118,129,174,219,0.1,0.999942,144.803,104.615
5732,105,118,232,166,0.1,1,172.865,92.7907
5733,100,136,202,181,0.1,0.999999,146.034,72.0706
5734,133,186,199,214,0.1,0.999352,93.3326,78.8821
5735,163,34,173,237,0.1,0.995829,212.664,148.75
5736,152,23,218,182,0.1,1,223.054,183.703
5737,195,207,236,211,0.1,0.794006,46.6358,21.2585
5738,212,128,207,208,0.1,0.989312,84.9267,66.4654
5739,130,63,164,195,0.1,0.999997,164.483,133.616
5740,235,3,193,206,0.1,0.999999,242.792,204.203
5741,37,131,162,168,0.1,1,160.168,126.742
5742,115,188,165,197,0.1,0.999701,58.5531,55.3939
5743,49,26,173,202,0.1,1,292.01,175.986
5744,131,153,188,173,0.1,0.999286,76.2465,62.88
5745,207,54,178,236,0.1,0.994472,209.255,159.343
5746,149,46,226,216,0.1,0.999987,244.192,174.026
5747,1,96,188,161,0.1,1,246.785,190.026
5748,170,33,160,213,0.1,0.997423,187.764,141.972
5749,15,80,225,173,0.1,1,292.552,160.075
5750,197,75,201,168,0.1,0.9988,96.9456,85.0893
5751,124,18,202,198,0.1,1,252.342,147.838
5752,239,134,186,202,0.1,0.999852,120.161,91.3697
5753,56,15,183,163,0.1,1,266.912,166.214
5754,226,103,183,206,0.1,0.999896,144.724,105.503
5755,72,88,203,165,0.1,1,202.529,122.753
5756,199,170,221,227,0.1,0.973136,79.4972,46.3598
5757,66,236,206,193,0.1,1,181.175,147.676
5758,190,114,222,212,0.1,0.994287,129.584,93.7285
5759,228,14,183,165,0.1,1,194.54,185.787
5760,28,7,210,197,0.1,1,364.099,211.171
5761,73,188,218,236,0.1,0.999988,190.43,139.392
5762,103,101,168,167,0.1,1,128.45,78.1304
5763,180,108,204,188,0.1,0.998192,103.758,88.6699
5764,140,189,179,238,0.1,0.959568,88.6691,52.9538
5765,114,235,177,204,0.1,1,94.054,74.4004
5766,67,46,166,167,0.1,1,214.613,133.407
5767,184,223,215,184,0.1,1,69.6749,50.657
5768,216,82,180,174,0.1,0.999983,127.26,115.295
5769,215,140,229,227,0.1,0.979449,100.888,63.4227
5770,199,161,175,210,0.1,0.998657,73.2241,51.7796
5771,227,135,221,175,0.1,0.998563,45.6884,41.4084
5772,159,192,195,165,0.1,0.99997,62.9034,45.8718
5773,86,58,189,194,0.1,1,232.255,97.8811
5774,174,162,216,225,0.1,0.998228,104.848,66.8671
5775,2,49,217,202,0.1,1,353.966,201.011
5776,93,118,235,221,0.1,1,238.987,95.5891
5777,32,134,167,174,0.1,1,172.761,139.238
5778,97,166,187,194,0.1,0.999698,117.214,95.6599
5779,191,58,224,194,0.1,0.998932,168.3,139.234
5780,122,72,231,204,0.1,1,237.833,97.3906
5781,13,198,199,203,0.1,0.999996,188.32,174.258
5782,101,114,190,177,0.1,1,151.564,102.85
5783,227,208,212,180,0.1,1,41.6886,40.6692
5784,214,223,174,186,0.1,1,74.7765,72.1275
5785,194,131,224,201,0.1,0.994682,100.436,68.8878
5786,6,89,224,235,0.1,1,350.875,176.953
5787,44,91,210,162,0.1,1,226.869,102.986
5788,71,160,180,190,0.1,0.999969,138.027,121.487
5789,202,42,224,175,0.1,0.999934,154.186,136.143
5790,189,225,165,240,0.1,0.747974,39.2035,16.2455
5791,239,85,185,161,0.1,1,128.794,115.197
5792,39,71,201,192,0.1,1,275.7,140.444
5793,70,198,219,204,0.1,0.998063,153.97,136.133
5794,109,110,234,160,0.1,1,174.228,119.776
5795,148,2,240,210,0.1,0.999999,295.324,178.42
5796,11,236,195,204,0.1,1,214.16,194.656
5797,229,3,172,180,0.1,1,231.207,202.421
5798,112,73,232,161,0.1,1,200.015,74.0471
5799,173,144,199,169,0.1,0.995758,51.3097,40.4964
5800,210,177,170,162,0.1,1,54.3114,52.3562
5801,35,35,183,181,0.1,1,286.854,168.111
5802,52,158,207,227,0.1,0.999997,221.819,170.867
5803,146,175,176,216,0.1,0.939911,71.1123,49.8309
5804,198,113,173,240,0.1,0.969955,151.361,97.4231
5805,46,113,191,166,0.1,1,191.17,99.2091
5806,95,215,224,205,0.1,0.99996,138.158,112.815
5807,155,205,224,185,0.1,0.999988,88.6722,68.0808
5808,212,7,175,198,0.1,0.999998,225.826,200.629
5809,206,194,205,207,0.1,0.880939,14.8311,9.28529
5810,32,189,210,185,0.1,0.999987,180.521,161.241
5811,189,52,172,163,0.1,0.999971,127.482,111.029
5812,9,176,233,198,0.1,0.999995,242.705,201.423
5813,166,215,192,225,0.1,0.770913,36.2587,19.2864
